id,time,temp,wv,humi
108,2022-08-08 03:03,28.3,4.2,84.7
108,2022-08-08 03:04,28.3,3.8,84.8
108,2022-08-08 03:05,28.3,3.6,84.5
108,2022-08-08 03:06,28.3,3,84.8
108,2022-08-08 03:07,28.3,3.3,84.5
108,2022-08-08 03:08,28.3,3.8,84.5
108,2022-08-08 03:09,28.3,4.1,85
108,2022-08-08 03:10,28.3,3.8,84.7
108,2022-08-08 03:11,28.3,3.4,84.6
108,2022-08-08 03:12,28.3,2.5,84.7
108,2022-08-08 03:13,28.3,2.8,84.7
108,2022-08-08 03:14,28.3,2.6,84.3
108,2022-08-08 03:15,28.3,3.2,84.4
108,2022-08-08 03:16,28.3,2.8,84.6
108,2022-08-08 03:17,28.3,2,84.7
108,2022-08-08 03:18,28.3,3.6,84.4
108,2022-08-08 03:19,28.3,2.4,84.5
108,2022-08-08 03:20,28.3,2.4,84.8
108,2022-08-08 03:21,28.3,4.2,84.5
108,2022-08-08 03:22,28.3,4.5,84.3
108,2022-08-08 03:23,28.3,3.4,84.5
108,2022-08-08 03:24,28.3,2.3,84.4
108,2022-08-08 03:25,28.3,2.7,84.6
108,2022-08-08 03:26,28.3,3.4,84.4
108,2022-08-08 03:27,28.3,5.2,84
108,2022-08-08 03:28,28.3,3.6,84.1
108,2022-08-08 03:29,28.3,3.1,84.4
108,2022-08-08 03:30,28.3,3.2,84.5
108,2022-08-08 03:31,28.3,3.6,84.3
108,2022-08-08 03:32,28.3,5.4,84.3
108,2022-08-08 03:33,28.3,3.9,84.5
108,2022-08-08 03:34,28.3,3,84.2
108,2022-08-08 03:35,28.3,3.3,84.1
108,2022-08-08 03:36,28.3,3.7,84.2
108,2022-08-08 03:37,28.3,2.9,84.4
108,2022-08-08 03:38,28.3,3.4,84.3
108,2022-08-08 03:39,28.3,5.9,84.1
108,2022-08-08 03:40,28.3,4.4,84.4
108,2022-08-08 03:41,28.3,4.4,84
108,2022-08-08 03:42,28.3,5.3,84
108,2022-08-08 03:43,28.3,4.4,84.2
108,2022-08-08 03:44,28.3,4.6,84
108,2022-08-08 03:45,28.3,4.6,84.1
108,2022-08-08 03:46,28.3,5.1,83.9
108,2022-08-08 03:47,28.3,3.7,84.3
108,2022-08-08 03:48,28.2,3.9,84
108,2022-08-08 03:49,28.2,6.2,84.1
108,2022-08-08 03:50,28.3,5.7,84
108,2022-08-08 03:51,28.2,4,83.8
108,2022-08-08 03:52,28.2,3,83.9
108,2022-08-08 03:53,28.2,4.3,84
108,2022-08-08 03:54,28.2,5.1,84.2
108,2022-08-08 03:55,28.2,4.9,83.9
108,2022-08-08 03:56,28.2,3.5,84.5
108,2022-08-08 03:57,28.2,3.8,84.2
108,2022-08-08 03:58,28.2,5.4,84
108,2022-08-08 03:59,28.2,5,84
108,2022-08-08 04:00,28.2,5.4,84.1
108,2022-08-08 04:01,28.2,3.5,83.9
108,2022-08-08 04:02,28.2,3.5,84
108,2022-08-08 04:03,28.2,3.2,84
108,2022-08-08 04:04,28.2,4.1,84.2
108,2022-08-08 04:05,28.2,4,84
108,2022-08-08 04:06,28.2,3.8,83.9
108,2022-08-08 04:07,28.2,5.4,84.1
108,2022-08-08 04:08,28.2,7,84.1
108,2022-08-08 04:09,28.2,6,83.9
108,2022-08-08 04:10,28.2,5.1,84.1
108,2022-08-08 04:11,28.2,4.7,84.2
108,2022-08-08 04:12,28.2,4.3,84
108,2022-08-08 04:13,28.2,2.7,84.3
108,2022-08-08 04:14,28.2,3,84.3
108,2022-08-08 04:15,28.2,3.6,84.1
108,2022-08-08 04:16,28.2,2.9,84.2
108,2022-08-08 04:17,28.2,4.5,84.3
108,2022-08-08 04:18,28.2,5.2,84
108,2022-08-08 04:19,28.2,5.2,84
108,2022-08-08 04:20,28.2,5,84.1
108,2022-08-08 04:21,28.2,3.3,84.4
108,2022-08-08 04:22,28.2,3.7,84.1
108,2022-08-08 04:23,28.2,4.2,84
108,2022-08-08 04:24,28.2,5.7,84.3
108,2022-08-08 04:25,28.2,6.1,84.1
108,2022-08-08 04:26,28.2,4.6,84
108,2022-08-08 04:27,28.2,3.5,83.9
108,2022-08-08 04:28,28.2,2.9,83.9
108,2022-08-08 04:29,28.2,4.3,84
108,2022-08-08 04:30,28.2,4.9,84.1
108,2022-08-08 04:31,28.2,4,84.2
108,2022-08-08 04:32,28.2,3.4,84.3
108,2022-08-08 04:33,28.2,3.2,84
108,2022-08-08 04:34,28.2,4.1,84.5
108,2022-08-08 04:35,28.2,2.8,83.9
108,2022-08-08 04:36,28.2,2,84.1
108,2022-08-08 04:37,28.2,2.7,84.1
108,2022-08-08 04:38,28.2,2.8,84
108,2022-08-08 04:39,28.2,2.9,84.2
108,2022-08-08 04:40,28.2,2.9,84
108,2022-08-08 04:41,28.2,2.7,84.3
108,2022-08-08 04:42,28.2,4.5,84
108,2022-08-08 04:43,28.2,5.3,83.9
108,2022-08-08 04:44,28.2,3.5,84
108,2022-08-08 04:45,28.2,3.4,84
108,2022-08-08 04:46,28.2,2.9,84
108,2022-08-08 04:47,28.2,3.1,84.2
108,2022-08-08 04:48,28.2,2.7,84.1
108,2022-08-08 04:49,28.2,2.5,84
108,2022-08-08 04:50,28.2,3,84.3
108,2022-08-08 04:51,28.2,3,84.1
108,2022-08-08 04:52,28.2,3.4,83.9
108,2022-08-08 04:53,28.2,3,84
108,2022-08-08 04:54,28.2,4,84
108,2022-08-08 04:55,28.2,3.9,83.9
108,2022-08-08 04:56,28.2,3.6,84
108,2022-08-08 04:57,28.2,4.3,83.8
108,2022-08-08 04:58,28.2,3.8,84
108,2022-08-08 04:59,28.2,3.7,83.6
108,2022-08-08 05:00,28.2,4,83.3
108,2022-08-08 05:01,28.2,4.2,83.5
108,2022-08-08 05:02,28.2,3.7,83.3
108,2022-08-08 05:03,28.2,3.8,83.4
108,2022-08-08 05:04,28.2,4.1,83.5
108,2022-08-08 05:05,28.2,3.9,83.5
108,2022-08-08 05:06,28.2,3.3,83.5
108,2022-08-08 05:07,28.2,2.9,83.5
108,2022-08-08 05:08,28.2,3.5,83.8
108,2022-08-08 05:09,28.2,3.2,83.5
108,2022-08-08 05:10,28.2,5.8,83
108,2022-08-08 05:11,28.2,5.7,83.2
108,2022-08-08 05:12,28.2,4.1,83.1
108,2022-08-08 05:13,28.2,4.2,83.6
108,2022-08-08 05:14,28.1,5.6,83
108,2022-08-08 05:15,28.2,6.9,83.5
108,2022-08-08 05:16,28.2,6.2,83.1
108,2022-08-08 05:17,28.2,3.5,83.3
108,2022-08-08 05:18,28.1,3.8,83.4
108,2022-08-08 05:19,28.1,5.7,83.2
108,2022-08-08 05:20,28.1,4.9,83.1
108,2022-08-08 05:21,28.1,4.4,83.3
108,2022-08-08 05:22,28.1,5,83.2
108,2022-08-08 05:23,28.1,2.9,83.3
108,2022-08-08 05:24,28.1,1.7,83.5
108,2022-08-08 05:25,28.1,3,83.8
108,2022-08-08 05:26,28.1,5.9,83.8
108,2022-08-08 05:27,28.1,4.9,83.6
108,2022-08-08 05:28,28.1,4.8,83.8
108,2022-08-08 05:29,28.1,4.5,83.9
108,2022-08-08 05:30,28,5.8,84
108,2022-08-08 05:31,28,6.1,83.9
108,2022-08-08 05:32,28,3.5,84.1
108,2022-08-08 05:33,28,3.1,84.2
108,2022-08-08 05:34,28,3.8,84.4
108,2022-08-08 05:35,28,4.2,84.6
108,2022-08-08 05:36,28,3.4,84.4
108,2022-08-08 05:37,27.9,3.9,84.7
108,2022-08-08 05:38,27.9,2.2,84.8
108,2022-08-08 05:39,27.9,3,85
108,2022-08-08 05:40,27.9,3.9,84.6
108,2022-08-08 05:41,27.9,3.3,84.6
108,2022-08-08 05:42,27.9,4.3,85
108,2022-08-08 05:43,27.9,6.5,85.1
108,2022-08-08 05:44,27.8,4.6,85.2
108,2022-08-08 05:45,27.8,3.4,85.5
108,2022-08-08 05:46,27.8,5.2,85.2
108,2022-08-08 05:47,27.8,4.2,84.9
108,2022-08-08 05:48,27.8,3.3,85.3
108,2022-08-08 05:49,27.8,5.6,85.1
108,2022-08-08 05:50,27.8,4.8,85.3
108,2022-08-08 05:51,27.8,4.2,85.4
108,2022-08-08 05:52,27.8,2.6,86.1
108,2022-08-08 05:53,27.7,1.9,85.8
108,2022-08-08 05:54,27.7,2.9,85.6
108,2022-08-08 05:55,27.7,2.8,85.8
108,2022-08-08 05:56,27.7,2.6,85.7
108,2022-08-08 05:57,27.7,2.6,86.4
108,2022-08-08 05:58,27.7,6.1,85.9
108,2022-08-08 05:59,27.7,7.1,85.8
108,2022-08-08 06:00,27.7,6.1,85.6
108,2022-08-08 06:01,27.7,3.6,85.8
108,2022-08-08 06:02,27.7,4.5,86.1
108,2022-08-08 06:03,27.7,4.1,85.7
108,2022-08-08 06:04,27.7,3.8,86.1
108,2022-08-08 06:05,27.6,3.3,86.4
108,2022-08-08 06:06,27.6,4.4,86.4
108,2022-08-08 06:07,27.6,3.7,86.2
108,2022-08-08 06:08,27.6,2.4,86.2
108,2022-08-08 06:09,27.6,3.2,86.4
108,2022-08-08 06:10,27.6,4,86.2
108,2022-08-08 06:11,27.6,4.9,86.5
108,2022-08-08 06:12,27.6,5.4,86.3
108,2022-08-08 06:13,27.6,4.8,86.2
108,2022-08-08 06:14,27.6,3.5,86.4
108,2022-08-08 06:15,27.6,3,86.7
108,2022-08-08 06:16,27.5,2.9,86.7
108,2022-08-08 06:17,27.5,2.6,86.7
108,2022-08-08 06:18,27.5,2.3,87
108,2022-08-08 06:19,27.5,2.4,87.5
108,2022-08-08 06:20,27.5,4.8,87.2
108,2022-08-08 06:21,27.5,3.9,87
108,2022-08-08 06:22,27.5,4.3,87.2
108,2022-08-08 06:23,27.5,3,87.2
108,2022-08-08 06:24,27.5,3.5,87.4
108,2022-08-08 06:25,27.5,4.9,87.1
108,2022-08-08 06:26,27.5,2.8,87.4
108,2022-08-08 06:27,27.5,2.6,87.5
108,2022-08-08 06:28,27.4,4.5,87.5
108,2022-08-08 06:29,27.4,3.5,87.7
108,2022-08-08 06:30,27.4,3.6,87.5
108,2022-08-08 06:31,27.4,5,87.6
108,2022-08-08 06:32,27.4,4.3,88.2
108,2022-08-08 06:33,27.4,3.2,88.1
108,2022-08-08 06:34,27.4,2.9,88.1
108,2022-08-08 06:35,27.4,3.3,87.9
108,2022-08-08 06:36,27.4,3.7,88.3
108,2022-08-08 06:37,27.4,2.9,88.1
108,2022-08-08 06:38,27.4,3.4,88.2
108,2022-08-08 06:39,27.4,3.9,88.5
108,2022-08-08 06:40,27.4,3.9,88.3
108,2022-08-08 06:41,27.4,4.7,88.3
108,2022-08-08 06:42,27.3,3.9,88.2
108,2022-08-08 06:43,27.4,3.6,88.6
108,2022-08-08 06:44,27.3,2.6,88.7
108,2022-08-08 06:45,27.3,4,88.3
108,2022-08-08 06:46,27.3,5.6,88.8
108,2022-08-08 06:47,27.3,3.3,88.7
108,2022-08-08 06:48,27.3,3.4,88.8
108,2022-08-08 06:49,27.3,3,88.8
108,2022-08-08 06:50,27.3,2.9,88.9
108,2022-08-08 06:51,27.3,4.4,89
108,2022-08-08 06:52,27.3,3.9,88.8
108,2022-08-08 06:53,27.3,3.5,89
108,2022-08-08 06:54,27.3,3.4,89
108,2022-08-08 06:55,27.3,3.6,88.9
108,2022-08-08 06:56,27.3,2.9,89.2
108,2022-08-08 06:57,27.3,3.2,89.7
108,2022-08-08 06:58,27.3,5,89.3
108,2022-08-08 06:59,27.3,4,89.1
108,2022-08-08 07:00,27.3,3.1,89.4
108,2022-08-08 07:01,27.2,3,89.3
108,2022-08-08 07:02,27.2,3.3,89.3
108,2022-08-08 07:03,27.2,3.9,89.5
108,2022-08-08 07:04,27.2,3.4,89.4
108,2022-08-08 07:05,27.2,3.2,89.6
108,2022-08-08 07:06,27.2,5.1,89.6
108,2022-08-08 07:07,27.2,3.8,89.9
108,2022-08-08 07:08,27.2,3.5,89.6
108,2022-08-08 07:09,27.2,2.7,89.5
108,2022-08-08 07:10,27.2,2.2,89.9
108,2022-08-08 07:11,27.2,3.7,89.5
108,2022-08-08 07:12,27.2,4.8,89.8
108,2022-08-08 07:13,27.2,3.3,89.9
108,2022-08-08 07:14,27.2,4,89.8
108,2022-08-08 07:15,27.2,3.3,89.6
108,2022-08-08 07:16,27.2,2.9,89.6
108,2022-08-08 07:17,27.3,4.5,90.1
108,2022-08-08 07:18,27.2,2.8,89.7
108,2022-08-08 07:19,27.2,2.3,89.9
108,2022-08-08 07:20,27.2,2.9,90.2
108,2022-08-08 07:21,27.2,3.6,89.9
108,2022-08-08 07:22,27.2,4.3,90
108,2022-08-08 07:23,27.2,5.1,89.7
108,2022-08-08 07:24,27.3,3.8,90
108,2022-08-08 07:25,27.2,3.1,89.9
108,2022-08-08 07:26,27.2,2.5,89.8
108,2022-08-08 07:27,27.3,3.1,90
108,2022-08-08 07:28,27.2,2.6,90.1
108,2022-08-08 07:29,27.2,2.8,89.9
108,2022-08-08 07:30,27.3,2.9,89.8
108,2022-08-08 07:31,27.2,4.4,90.2
108,2022-08-08 07:32,27.2,2.8,90.1
108,2022-08-08 07:33,27.2,2.8,89.9
108,2022-08-08 07:34,27.2,5.7,90.2
108,2022-08-08 07:35,27.2,4.6,89.9
108,2022-08-08 07:36,27.2,4,90.3
108,2022-08-08 07:37,27.2,3.6,90.2
108,2022-08-08 07:38,27.2,3.5,90.2
108,2022-08-08 07:39,27.2,3.5,90.3
108,2022-08-08 07:40,27.2,3.8,90.2
108,2022-08-08 07:41,27.2,5.3,90.7
108,2022-08-08 07:42,27.2,4.1,90.4
108,2022-08-08 07:43,27.2,3.6,90.3
108,2022-08-08 07:44,27.2,2.5,90.6
108,2022-08-08 07:45,27.2,2.6,90.4
108,2022-08-08 07:46,27.2,3.2,90.5
108,2022-08-08 07:47,27.2,2.2,90.5
108,2022-08-08 07:48,27.2,2.5,90.9
108,2022-08-08 07:49,27.2,4,90.8
108,2022-08-08 07:50,27.2,3.8,91
108,2022-08-08 07:51,27.2,3.1,91
108,2022-08-08 07:52,27.2,2,90.7
108,2022-08-08 07:53,27.2,2.2,90.8
108,2022-08-08 07:54,27.2,3.8,90.9
108,2022-08-08 07:55,27.2,3.4,91
108,2022-08-08 07:56,27.2,3.6,90.7
108,2022-08-08 07:57,27.2,5.3,90.6
108,2022-08-08 07:58,27.2,3.8,90.9
108,2022-08-08 07:59,27.2,2.9,90.9
108,2022-08-08 08:00,27.2,5.3,90.6
108,2022-08-08 08:01,27.2,4.1,90.5
108,2022-08-08 08:02,27.2,5,90.7
108,2022-08-08 08:03,27.2,3.7,90.8
108,2022-08-08 08:04,27.2,3.4,90.6
108,2022-08-08 08:05,27.2,3.1,90.8
108,2022-08-08 08:06,27.2,3.9,90.3
108,2022-08-08 08:07,27.2,3,90.4
108,2022-08-08 08:08,27.2,3.2,90.5
108,2022-08-08 08:09,27.2,3.1,90.4
108,2022-08-08 08:10,27.2,3.1,90.3
108,2022-08-08 08:11,27.2,3.1,90.3
108,2022-08-08 08:12,27.2,3.3,90.6
108,2022-08-08 08:13,27.2,4,90.4
108,2022-08-08 08:14,27.2,3.8,90.4
108,2022-08-08 08:15,27.2,3.4,90.7
108,2022-08-08 08:16,27.2,4,90.4
108,2022-08-08 08:17,27.2,4.8,90.5
108,2022-08-08 08:18,27.3,4.8,90.4
108,2022-08-08 08:19,27.3,3.6,90.4
108,2022-08-08 08:20,27.3,3,90.7
108,2022-08-08 08:21,27.3,3.2,90.5
108,2022-08-08 08:22,27.2,3,90.8
108,2022-08-08 08:23,27.2,4,90.6
108,2022-08-08 08:24,27.2,4.4,90.8
108,2022-08-08 08:25,27.2,4.5,90.9
108,2022-08-08 08:26,27.2,3.8,90.7
108,2022-08-08 08:27,27.2,2.6,90.6
108,2022-08-08 08:28,27.2,1.8,90.7
108,2022-08-08 08:29,27.2,2.5,90.9
108,2022-08-08 08:30,27.2,3.6,90.7
108,2022-08-08 08:31,27.2,3,90.8
108,2022-08-08 08:32,27.2,3.7,91.2
108,2022-08-08 08:33,27.2,4.8,91.1
108,2022-08-08 08:34,27.2,4.4,91.2
108,2022-08-08 08:35,27.2,4.4,91.1
108,2022-08-08 08:36,27.2,4.9,91.3
108,2022-08-08 08:37,27.2,3.4,91
108,2022-08-08 08:38,27.2,3.8,91.1
108,2022-08-08 08:39,27.2,3.4,91.2
108,2022-08-08 08:40,27.2,2.9,91.1
108,2022-08-08 08:41,27.2,2.9,91.2
108,2022-08-08 08:42,27.2,3.6,91.3
108,2022-08-08 08:43,27.2,3.9,91.5
108,2022-08-08 08:44,27.2,3.5,91.8
108,2022-08-08 08:45,27.2,4.3,91
108,2022-08-08 08:46,27.2,3.9,91.3
108,2022-08-08 08:47,27.2,4.3,91.2
108,2022-08-08 08:48,27.2,6,91.2
108,2022-08-08 08:49,27.2,5.6,91.2
108,2022-08-08 08:50,27.2,3.5,91.3
108,2022-08-08 08:51,27.2,4.1,91.3
108,2022-08-08 08:52,27.3,4.9,91
108,2022-08-08 08:53,27.3,5,91.4
108,2022-08-08 08:54,27.3,3.4,91
108,2022-08-08 08:55,27.3,4.6,91
108,2022-08-08 08:56,27.3,2.9,91.1
108,2022-08-08 08:57,27.3,5.4,91
108,2022-08-08 08:58,27.3,5.1,91.2
108,2022-08-08 08:59,27.3,4.8,91.1
108,2022-08-08 09:00,27.3,5,91.3
108,2022-08-08 09:01,27.3,4.6,91.2
108,2022-08-08 09:02,27.3,4,91.1
108,2022-08-08 09:03,27.3,6.2,91.4
108,2022-08-08 09:04,27.3,4.5,91.4
108,2022-08-08 09:05,27.3,4.3,91.2
108,2022-08-08 09:06,27.3,4.3,90.8
108,2022-08-08 09:07,27.3,4.2,90.8
108,2022-08-08 09:08,27.3,3.9,91.1
108,2022-08-08 09:09,27.3,3.3,91
108,2022-08-08 09:10,27.3,3.7,91.3
108,2022-08-08 09:11,27.3,4.5,90.8
108,2022-08-08 09:12,27.3,3.8,91.2
108,2022-08-08 09:13,27.3,4.2,90.9
108,2022-08-08 09:14,27.3,3.7,90.8
108,2022-08-08 09:15,27.3,3.8,90.7
108,2022-08-08 09:16,27.3,2.9,90.8
108,2022-08-08 09:17,27.3,2.6,91.1
108,2022-08-08 09:18,27.3,4.1,91
108,2022-08-08 09:19,27.3,4.7,90.9
108,2022-08-08 09:20,27.3,3.7,91.1
108,2022-08-08 09:21,27.3,3,91.1
108,2022-08-08 09:22,27.3,3.5,91
108,2022-08-08 09:23,27.3,4.3,91
108,2022-08-08 09:24,27.3,4.1,91.1
108,2022-08-08 09:25,27.3,6.4,90.8
108,2022-08-08 09:26,27.3,5,91.2
108,2022-08-08 09:27,27.3,3.4,91.1
108,2022-08-08 09:28,27.3,3.3,91
108,2022-08-08 09:29,27.3,4.7,90.9
108,2022-08-08 09:30,27.3,3.3,90.9
